N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
4.133796274747731e-07,10.712499999999999,0.026590200336288783,3.91617,0.892,-16.47647,0.66385,8.47458,10.0,15.93128,16.48339,15.23109,10.525,1
6.14371526807617e-07,10.712499999999999,0.026590200336288783,3.94012,0.894,-16.47342,0.6651,8.47751,10.0,15.92364,16.47279,15.22563,10.5,1
4.058261226370281e-07,10.712499999999999,0.026590200336288783,3.94012,0.894,-16.47831,0.66389,8.47758,10.0,15.93576,16.48781,15.23555,10.525,1
4.0285669152663676e-07,10.712499999999999,0.026590200336288783,3.96407,0.896,-16.47532,0.66513,8.48052,10.0,15.92821,16.4773,15.23022,10.5,1
5.987810181412325e-07,10.712499999999999,0.026590200336288783,3.96407,0.896,-16.48021,0.66393,8.48059,10.0,15.94034,16.49232,15.24015,10.525,1
3.955598555161913e-07,10.712499999999999,0.026590200336288783,3.98802,0.898,-16.47728,0.66515,8.48353,10.0,15.93286,16.482,15.23503,10.5,1
3.926908868742613e-07,10.712499999999999,0.026590200336288783,3.98802,0.898,-16.48218,0.66395,8.4836,10.0,15.94498,16.49702,15.24495,10.525,1
5.8371798793835e-07,10.712499999999999,0.026590200336288783,4.01198,0.9,-16.48422,0.66395,8.48662,10.0,15.94985,16.50185,15.2498,10.525,1
3.8563985600658585e-07,10.712499999999999,0.026590200336288783,4.01198,0.9,-16.47932,0.66515,8.48655,10.0,15.93773,16.48683,15.23988,10.5,1
5.732692675201713e-07,10.712499999999999,0.026590200336288783,4.03593,0.902,-16.48141,0.66515,8.48956,10.0,15.94269,16.49186,15.2449,10.5,1
3.78758054367477e-07,10.712499999999999,0.026590200336288783,4.03593,0.902,-16.48631,0.66394,8.48964,10.0,15.95481,16.50688,15.25482,10.525,1
3.760515755570667e-07,10.712499999999999,0.026590200336288783,4.05988,0.904,-16.48359,0.66512,8.49258,10.0,15.94802,16.49714,15.25009,10.5,1
5.59059388708699e-07,10.712499999999999,0.026590200336288783,4.05988,0.904,-16.48849,0.66391,8.49266,10.0,15.96015,16.51217,15.26001,10.525,1
3.6939821478132764e-07,10.712499999999999,0.026590200336288783,4.08383,0.906,-16.48585,0.66507,8.4956,10.0,15.95349,16.50279,15.25545,10.5,1
5.491981958808855e-07,10.712499999999999,0.026590200336288783,4.08383,0.906,-16.49077,0.66386,8.49568,10.0,15.96564,16.51784,15.26538,10.525,1
3.6290221421643496e-07,10.712499999999999,0.026590200336288783,4.10778,0.908,-16.49811,0.66255,8.49877,10.0,15.98359,16.53889,15.28093,10.55,1
3.603468280826241e-07,10.712499999999999,0.026590200336288783,4.10778,0.908,-16.49311,0.66379,8.4987,10.0,15.97129,16.52364,15.27086,10.525,1
5.357816256316189e-07,10.712499999999999,0.026590200336288783,4.13174,0.91,-16.49558,0.66369,8.50172,10.0,15.97723,16.52982,15.27656,10.525,1
3.5406336006773653e-07,10.712499999999999,0.026590200336288783,4.13174,0.91,-16.5006,0.66245,8.5018,10.0,15.98957,16.54512,15.28666,10.55,1
5.264670428416551e-07,10.712499999999999,0.026590200336288783,4.15569,0.912,-16.49811,0.66357,8.50475,10.0,15.98332,16.53618,15.28251,10.525,1
3.479263714037448e-07,10.712499999999999,0.026590200336288783,4.15569,0.912,-16.50315,0.66233,8.50482,10.0,15.9957,16.55153,15.29264,10.55,1
3.4551162974150943e-07,10.712499999999999,0.026590200336288783,4.17964,0.914,-16.50069,0.66344,8.50777,10.0,15.9896,16.54279,15.28857,10.525,1
5.137889211657901e-07,10.712499999999999,0.026590200336288783,4.17964,0.914,-16.50575,0.6622,8.50784,10.0,16.00203,16.55818,15.29874,10.55,1
3.3957258051347297e-07,10.712499999999999,0.026590200336288783,4.20359,0.916,-16.50341,0.66328,8.5108,10.0,15.99616,16.54968,15.2948,10.525,1
5.049834139438632e-07,10.712499999999999,0.026590200336288783,4.20359,0.916,-16.5085,0.66203,8.51087,10.0,16.00863,16.56514,15.30501,10.55,1
3.337700230629743e-07,10.712499999999999,0.026590200336288783,4.22754,0.918,-16.50618,0.66311,8.51383,10.0,16.00288,16.55681,15.30119,10.525,1
3.314863355019778e-07,10.712499999999999,0.026590200336288783,4.22754,0.918,-16.51131,0.66185,8.5139,10.0,16.01542,16.57235,15.31145,10.55,1
4.929933852339468e-07,10.712499999999999,0.026590200336288783,4.2515,0.92,-16.50907,0.66291,8.51686,10.0,16.00982,16.56424,15.30776,10.525,1
3.258683141722167e-07,10.712499999999999,0.026590200336288783,4.2515,0.92,-16.51422,0.66164,8.51693,10.0,16.02242,16.57986,15.31808,10.55,1
4.846624795961312e-07,10.712499999999999,0.026590200336288783,4.27545,0.922,-16.512,0.6627,8.51989,10.0,16.01697,16.57193,15.31446,10.525,1
3.203776057469979e-07,10.712499999999999,0.026590200336288783,4.27545,0.922,-16.51719,0.66142,8.51996,10.0,16.02965,16.58764,15.32483,10.55,1
3.18216158515144e-07,10.712499999999999,0.026590200336288783,4.2994,0.924,-16.52027,0.66117,8.523,10.0,16.03704,16.5956,15.33187,10.55,1
4.733142660444605e-07,10.712499999999999,0.026590200336288783,4.2994,0.924,-16.51504,0.66246,8.52293,10.0,16.02428,16.57979,15.32142,10.525,1
3.128976607961384e-07,10.712499999999999,0.026590200336288783,4.32335,0.926,-16.51816,0.66221,8.52596,10.0,16.03187,16.58802,15.32847,10.525,1
4.6542626063463493e-07,10.712499999999999,0.026590200336288783,4.32335,0.926,-16.52344,0.66091,8.52603,10.0,16.04472,16.60395,15.339,10.55,1
3.0769803026869466e-07,10.712499999999999,0.026590200336288783,4.34731,0.928,-16.5267,0.66062,8.52907,10.0,16.05258,16.61247,15.34635,10.55,1
3.0565071364417113e-07,10.712499999999999,0.026590200336288783,4.34731,0.928,-16.53212,0.65928,8.52914,10.0,16.06569,16.62873,15.3571,10.575,1
4.5467728127817825e-07,10.712499999999999,0.026590200336288783,4.37126,0.93,-16.53005,0.66031,8.53212,10.0,16.06068,16.62131,15.35382,10.55,1
3.006119462975206e-07,10.712499999999999,0.026590200336288783,4.37126,0.93,-16.53551,0.65895,8.53218,10.0,16.0739,16.63771,15.36466,10.575,1
4.472029900911156e-07,10.712499999999999,0.026590200336288783,4.39521,0.932,-16.5335,0.65997,8.53516,10.0,16.06901,16.63039,15.36163,10.55,1
2.9568426601974913e-07,10.712499999999999,0.026590200336288783,4.39521,0.932,-16.53903,0.6586,8.53522,10.0,16.08234,16.64693,15.37256,10.575,1
2.937436094386936e-07,10.712499999999999,0.026590200336288783,4.41916,0.934,-16.53704,0.65961,8.53821,10.0,16.07758,16.63977,15.36956,10.55,1
4.370140200586522e-07,10.712499999999999,0.026590200336288783,4.41916,0.934,-16.54263,0.65823,8.53827,10.0,16.09104,16.65646,15.3806,10.575,1
2.889663331767876e-07,10.712499999999999,0.026590200336288783,4.44311,0.936,-16.54071,0.65923,8.54126,10.0,16.08639,16.64949,15.37765,10.55,1
4.2992654213284234e-07,10.712499999999999,0.026590200336288783,4.44311,0.936,-16.54636,0.65783,8.54131,10.0,16.09999,16.66635,15.38881,10.575,1
2.842929689173386e-07,10.712499999999999,0.026590200336288783,4.46707,0.938,-16.54445,0.65883,8.54431,10.0,16.09542,16.65944,15.38596,10.55,1
2.824520828390247e-07,10.712499999999999,0.026590200336288783,4.46707,0.938,-16.55017,0.65741,8.54437,10.0,16.10916,16.67649,15.39724,10.575,1
4.202614073778579e-07,10.712499999999999,0.026590200336288783,4.49102,0.94,-16.55411,0.65695,8.54742,10.0,16.11854,16.68696,15.40588,10.575,1
2.7791947152373347e-07,10.712499999999999,0.026590200336288783,4.49102,0.94,-16.54831,0.65839,8.54737,10.0,16.10465,16.66973,15.39448,10.55,1
2.761338155872692e-07,10.712499999999999,0.026590200336288783,4.51497,0.942,-16.55228,0.65793,8.55043,10.0,16.1141,16.6804,15.40317,10.55,1
4.108862526153691e-07,10.712499999999999,0.026590200336288783,4.51497,0.942,-16.55815,0.65648,8.55047,10.0,16.12815,16.69784,15.41471,10.575,1
2.717366716349403e-07,10.712499999999999,0.026590200336288783,4.53892,0.944,-16.55636,0.65745,8.55349,10.0,16.12397,16.69123,15.41213,10.55,1
4.0436122372517746e-07,10.712499999999999,0.026590200336288783,4.53892,0.944,-16.56231,0.65597,8.55353,10.0,16.1382,16.70887,15.42382,10.575,1
2.6743318589343925e-07,10.712499999999999,0.026590200336288783,4.56287,0.946,-16.56053,0.65694,8.55656,10.0,16.13399,16.70245,15.4213,10.55,1
2.6573745478078764e-07,10.712499999999999,0.026590200336288783,4.56287,0.946,-16.56657,0.65544,8.55659,10.0,16.1484,16.72032,15.43313,10.575,1
3.954582089622018e-07,10.712499999999999,0.026590200336288783,4.58683,0.948,-16.56481,0.65641,8.55963,10.0,16.14431,16.71404,15.43066,10.55,1
2.615609203398684e-07,10.712499999999999,0.026590200336288783,4.58683,0.948,-16.57095,0.65488,8.55965,10.0,16.15891,16.73214,15.44265,10.575,1
3.8925967359205984e-07,10.712499999999999,0.026590200336288783,4.61078,0.95,-16.56924,0.65584,8.5627,10.0,16.15487,16.72593,15.44022,10.55,1
2.574721939558338e-07,10.712499999999999,0.026590200336288783,4.61078,0.95,-16.57547,0.65429,8.56272,10.0,16.16967,16.74428,15.45239,10.575,1
2.558607703955216e-07,10.712499999999999,0.026590200336288783,4.63473,0.952,-16.58013,0.65366,8.56578,10.0,16.18073,16.7568,15.46238,10.575,1
3.807993051423814e-07,10.712499999999999,0.026590200336288783,4.63473,0.952,-16.58662,0.65204,8.56578,10.0,16.19602,16.77577,15.47497,10.6,1
2.518911156889712e-07,10.712499999999999,0.026590200336288783,4.65868,0.954,-16.59151,0.65136,8.56885,10.0,16.20767,16.78894,15.48549,10.6,1
3.7490699732130297e-07,10.712499999999999,0.026590200336288783,4.65868,0.954,-16.58486,0.65302,8.56885,10.0,16.19206,16.76957,15.47265,10.575,1
2.480038533327129e-07,10.712499999999999,0.026590200336288783,4.68263,0.956,-16.59661,0.65062,8.57192,10.0,16.21976,16.80266,15.49629,10.6,1
2.4647153723303785e-07,10.712499999999999,0.026590200336288783,4.68263,0.956,-16.5898,0.65233,8.57192,10.0,16.20381,16.78286,15.48317,10.575,1
3.6686197198812327e-07,10.712499999999999,0.026590200336288783,4.70659,0.958,-16.59493,0.65158,8.57499,10.0,16.21586,16.79656,15.49407,10.575,1
2.4269604844212476e-07,10.712499999999999,0.026590200336288783,4.70659,0.958,-16.60192,0.64984,8.57499,10.0,16.23215,16.81679,15.50747,10.6,1
3.61257121457389e-07,10.712499999999999,0.026590200336288783,4.73054,0.96,-16.6002,0.65081,8.57807,10.0,16.22828,16.81079,15.50525,10.575,1
2.3899793348063363e-07,10.712499999999999,0.026590200336288783,4.73054,0.96,-16.60737,0.64902,8.57807,10.0,16.24493,16.83147,15.51896,10.6,1
2.3753990614645218e-07,10.712499999999999,0.026590200336288783,4.75449,0.962,-16.60563,0.65,8.58115,10.0,16.24107,16.82531,15.51669,10.575,1
3.536021386391656e-07,10.712499999999999,0.026590200336288783,4.75449,0.962,-16.613,0.64815,8.58115,10.0,16.25808,16.84646,15.5307,10.6,1
2.3394679858128338e-07,10.712499999999999,0.026590200336288783,4.77844,0.964,-16.61124,0.64914,8.58424,10.0,16.25419,16.84056,15.52848,10.575,1
3.4826734334890465e-07,10.712499999999999,0.026590200336288783,4.77844,0.964,-16.6188,0.64725,8.58423,10.0,16.27159,16.86219,15.54281,10.6,1
2.304264098627557e-07,10.712499999999999,0.026590200336288783,4.8024,0.966,-16.62484,0.64629,8.58732,10.0,16.28561,16.87823,15.55522,10.6,1
2.2903820168314957e-07,10.712499999999999,0.026590200336288783,4.8024,0.966,-16.61708,0.64823,8.58733,10.0,16.26783,16.85613,15.54057,10.575,1
3.409789353711859e-07,10.712499999999999,0.026590200336288783,4.82635,0.968,-16.62311,0.64727,8.59043,10.0,16.28185,16.87225,15.55306,10.575,1
2.2561654134553455e-07,10.712499999999999,0.026590200336288783,4.82635,0.968,-16.63107,0.64528,8.59042,10.0,16.30001,16.89483,15.56804,10.6,1
3.358980462692771e-07,10.712499999999999,0.026590200336288783,4.8503,0.97,-16.62928,0.64628,8.59353,10.0,16.29626,16.88894,15.56588,10.575,1
2.2226327798613917e-07,10.712499999999999,0.026590200336288783,4.8503,0.97,-16.63745,0.64423,8.59352,10.0,16.31481,16.91202,15.5812,10.6,1
2.2094073921829e-07,10.712499999999999,0.026590200336288783,4.87425,0.972,-16.63574,0.64522,8.59664,10.0,16.31104,16.90601,15.57912,10.575,1
3.2895442497499315e-07,10.712499999999999,0.026590200336288783,4.87425,0.972,-16.64413,0.64312,8.59663,10.0,16.32997,16.92958,15.59477,10.6,1
2.176803718541781e-07,10.712499999999999,0.026590200336288783,4.8982,0.974,-16.65095,0.64197,8.59975,10.0,16.34566,16.94787,15.60861,10.6,1
3.241124417693207e-07,10.712499999999999,0.026590200336288783,4.8982,0.974,-16.64235,0.64412,8.59976,10.0,16.32633,16.92385,15.59264,10.575,1
2.1448438517058587e-07,10.712499999999999,0.026590200336288783,4.92216,0.976,-16.6492,0.64297,8.60288,10.0,16.34203,16.94201,15.60656,10.575,1
2.1322365948963087e-07,10.712499999999999,0.026590200336288783,4.92216,0.976,-16.65802,0.64076,8.60287,10.0,16.36171,16.96647,15.62288,10.6,1
3.1749335963341465e-07,10.712499999999999,0.026590200336288783,4.94611,0.978,-16.65624,0.64177,8.60601,10.0,16.35816,16.96058,15.62085,10.575,1
2.101151463350949e-07,10.712499999999999,0.026590200336288783,4.94611,0.978,-16.66527,0.63951,8.606,10.0,16.37821,16.98545,15.63748,10.6,1
3.1287633636406824e-07,10.712499999999999,0.026590200336288783,4.97006,0.98,-16.66349,0.64052,8.60914,10.0,16.37467,16.97991,15.63538,10.575,1
2.070672781670391e-07,10.712499999999999,0.026590200336288783,4.97006,0.98,-16.67272,0.63821,8.60913,10.0,16.39505,17.00522,15.65232,10.6,1
2.0586477869039685e-07,10.712499999999999,0.026590200336288783,4.99401,0.982,-16.67097,0.63921,8.61229,10.0,16.39152,16.99953,15.65043,10.575,1
3.065629606016567e-07,10.712499999999999,0.026590200336288783,4.99401,0.982,-16.6804,0.63685,8.61228,10.0,16.41222,17.0252,15.66766,10.6,1
2.0289933820813201e-07,10.712499999999999,0.026590200336288783,5.01796,0.984,-16.67863,0.63786,8.61544,10.0,16.4087,17.01957,15.66566,10.575,1
2.0172924691107596e-07,10.712499999999999,0.026590200336288783,5.01796,0.984,-16.68825,0.63546,8.61544,10.0,16.42969,17.04558,15.68316,10.6,1
3.004197380473003e-07,10.712499999999999,0.026590200336288783,5.04192,0.986,-16.69632,0.63401,8.6186,10.0,16.4477,17.06653,15.69904,10.6,1
1.9884345249156247e-07,10.712499999999999,0.026590200336288783,5.04192,0.986,-16.7062,0.63154,8.61859,10.0,16.46893,17.09275,15.71683,10.625,1
2.9613271830986043e-07,10.712499999999999,0.026590200336288783,5.06587,0.988,-16.7045,0.63254,8.62177,10.0,16.46577,17.0877,15.71514,10.6,1
1.9601290747604586e-07,10.712499999999999,0.026590200336288783,5.06587,0.988,-16.71452,0.63003,8.62177,10.0,16.48717,17.11409,15.73311,10.625,1
1.9489586176115667e-07,10.712499999999999,0.026590200336288783,5.08982,0.99,-16.72298,0.62849,8.62495,10.0,16.50567,17.13533,15.74959,10.625,1
2.9026800155051897e-07,10.712499999999999,0.026590200336288783,5.08982,0.99,-16.71285,0.63103,8.62495,10.0,16.48417,17.10888,15.73148,10.6,1
1.9214045255234407e-07,10.712499999999999,0.026590200336288783,5.11377,0.992,-16.72135,0.62948,8.62814,10.0,16.50277,17.13069,15.74796,10.6,1
2.8617421077998124e-07,10.712499999999999,0.026590200336288783,5.11377,0.992,-16.73158,0.62692,8.62814,10.0,16.52432,17.15715,15.76615,10.625,1
1.8943718205278074e-07,10.712499999999999,0.026590200336288783,5.13772,0.994,-16.72994,0.62791,8.63134,10.0,16.52132,17.15233,15.76469,10.6,1
1.883701951707998e-07,10.712499999999999,0.026590200336288783,5.13772,0.994,-16.74026,0.62533,8.63134,10.0,16.54291,17.17884,15.78291,10.625,1
2.805723180897887e-07,10.712499999999999,0.026590200336288783,5.16168,0.996,-16.73866,0.62632,8.63455,10.0,16.54031,17.17427,15.78152,10.6,1
1.8573785424166535e-07,10.712499999999999,0.026590200336288783,5.16168,0.996,-16.7491,0.62371,8.63455,10.0,16.56197,17.20086,15.79981,10.625,1
2.7666093848834473e-07,10.712499999999999,0.026590200336288783,5.18563,0.998,-16.74745,0.62471,8.63777,10.0,16.55923,17.19619,15.79838,10.6,1
1.8315474981399873e-07,10.712499999999999,0.026590200336288783,5.18563,0.998,-16.75803,0.62206,8.63777,10.0,16.58101,17.22294,15.81678,10.625,1
1.8213503520594225e-07,10.712499999999999,0.026590200336288783,5.20958,1.0,-16.7563,0.62309,8.641,10.0,16.57826,17.21828,15.81537,10.6,1
2.713072392550264e-07,10.712499999999999,0.026590200336288783,5.20958,1.0,-16.76706,0.62039,8.641,10.0,16.60023,17.24522,15.83393,10.625,1
1.7961893443700885e-07,10.712499999999999,0.026590200336288783,5.23353,1.002,-16.76553,0.62137,8.64423,10.0,16.59778,17.24094,15.83279,10.6,1
2.6756817401491614e-07,10.712499999999999,0.026590200336288783,5.23353,1.002,-16.7765,0.61863,8.64423,10.0,16.62001,17.26816,15.85162,10.625,1
1.7714936029080428e-07,10.712499999999999,0.026590200336288783,5.25749,1.004,-16.7751,0.61957,8.64747,10.0,16.61783,17.26431,15.85068,10.6,1
1.761743160721273e-07,10.712499999999999,0.026590200336288783,5.25749,1.004,-16.7863,0.61677,8.64747,10.0,16.64038,17.29186,15.86987,10.625,1
2.624490072703197e-07,10.712499999999999,0.026590200336288783,5.28144,1.006,-16.79659,0.61479,8.6507,10.0,16.66196,17.31678,15.88907,10.625,1
1.7376807839313736e-07,10.712499999999999,0.026590200336288783,5.28144,1.006,-16.7851,0.61766,8.6507,10.0,16.63898,17.2888,15.86946,10.6,1
2.588728250043797e-07,10.712499999999999,0.026590200336288783,5.30539,1.008,-16.7956,0.61563,8.65394,10.0,16.66077,17.31412,15.88884,10.6,1
1.714058350470425e-07,10.712499999999999,0.026590200336288783,5.30539,1.008,-16.80743,0.61267,8.65394,10.0,16.68427,17.34262,15.90899,10.625,1
1.704730298533385e-07,10.712499999999999,0.026590200336288783,5.32934,1.01,-16.80653,0.61349,8.65718,10.0,16.68347,17.34058,15.90928,10.6,1
2.5397542510429827e-07,10.712499999999999,0.026590200336288783,5.32934,1.01,-16.81875,0.61044,8.65718,10.0,16.70761,17.36977,15.93009,10.625,1
1.6817069478396878e-07,10.712499999999999,0.026590200336288783,5.35329,1.012,-16.81817,0.61118,8.66043,10.0,16.70731,17.3681,15.93052,10.6,1
2.50553309125956e-07,10.712499999999999,0.026590200336288783,5.35329,1.012,-16.83087,0.608,8.66043,10.0,16.73223,17.39808,15.95212,10.625,1
1.6590998588560588e-07,10.712499999999999,0.026590200336288783,5.37725,1.014,-16.83045,0.60871,8.66368,10.0,16.73208,17.39689,15.95291,10.6,1
1.6501714594672192e-07,10.712499999999999,0.026590200336288783,5.37725,1.014,-16.84369,0.6054,8.66368,10.0,16.75791,17.4278,15.97547,10.625,1
2.4586573788021913e-07,10.712499999999999,0.026590200336288783,5.4012,1.016,-16.84337,0.60608,8.66693,10.0,16.75847,17.42732,15.97671,10.6,1
1.6281313811842112e-07,10.712499999999999,0.026590200336288783,5.4012,1.016,-16.85724,0.60261,8.66693,10.0,16.78541,17.45938,16.00042,10.625,1
2.4258943986137897e-07,10.712499999999999,0.026590200336288783,5.42515,1.018,-16.85718,0.60322,8.67018,10.0,16.7862,17.45923,16.00185,10.6,1
1.6064854012170275e-07,10.712499999999999,0.026590200336288783,5.42515,1.018,-16.87183,0.59956,8.67018,10.0,16.81442,17.49262,16.02689,10.625,1
1.5979353744547117e-07,10.712499999999999,0.026590200336288783,5.4491,1.02,-16.88742,0.59626,8.67343,10.0,16.84532,17.52787,16.05518,10.625,1
2.3810052449038932e-07,10.712499999999999,0.026590200336288783,5.4491,1.02,-16.87187,0.60015,8.67344,10.0,16.81572,17.49298,16.0287,10.6,1
1.5768263781702633e-07,10.712499999999999,0.026590200336288783,5.47305,1.022,-16.90419,0.59267,8.67669,10.0,16.87789,17.56504,16.08527,10.625,1
2.3496232207610434e-07,10.712499999999999,0.026590200336288783,5.47305,1.022,-16.88776,0.59678,8.6767,10.0,16.84697,17.52879,16.05739,10.6,1
1.5560907224266186e-07,10.712499999999999,0.026590200336288783,5.49701,1.024,-16.90469,0.59315,8.67996,10.0,16.87997,17.56671,16.0879,10.6,1
1.547899138020915e-07,10.712499999999999,0.026590200336288783,5.49701,1.024,-16.92192,0.58884,8.67994,10.0,16.91205,17.60412,16.11718,10.625,1
2.3066159843638542e-07,10.712499999999999,0.026590200336288783,5.52096,1.026,-16.92278,0.58923,8.68321,10.0,16.91487,17.60617,16.12003,10.6,1
1.5276723331201367e-07,10.712499999999999,0.026590200336288783,5.52096,1.026,-16.94072,0.58474,8.6832,10.0,16.9481,17.64444,16.15063,10.625,1
1.5196811373568265e-07,10.712499999999999,0.026590200336288783,5.54491,1.028,-16.94192,0.58505,8.68648,10.0,16.95148,17.64743,16.15438,10.6,1
2.2646608405004255e-07,10.712499999999999,0.026590200336288783,5.54491,1.028,-16.96047,0.58041,8.68646,10.0,16.98571,17.68618,16.18629,10.625,1
1.4999475917488352e-07,10.712499999999999,0.026590200336288783,5.56886,1.03,-16.96196,0.58065,8.68975,10.0,16.98985,17.68991,16.19038,10.6,1
2.2353191701979885e-07,10.712499999999999,0.026590200336288783,5.56886,1.03,-16.981,0.57588,8.68974,10.0,17.02488,17.72889,16.22343,10.625,1
1.4805571460067345e-07,10.712499999999999,0.026590200336288783,5.59281,1.032,-16.98285,0.57603,8.69303,10.0,17.02936,17.73324,16.22838,10.6,1
1.4728953575777227e-07,10.712499999999999,0.026590200336288783,5.59281,1.032,-17.00233,0.57117,8.69303,10.0,17.06516,17.77227,16.26266,10.625,1
2.195093499131744e-07,10.712499999999999,0.026590200336288783,5.61677,1.034,-17.02471,0.56618,8.69633,10.0,17.10729,17.81674,16.30402,10.625,1
1.4539727592298245e-07,10.712499999999999,0.026590200336288783,5.61677,1.034,-17.04574,0.56093,8.69633,10.0,17.1452,17.85689,16.34149,10.65,1
2.166954980996303e-07,10.712499999999999,0.026590200336288783,5.64072,1.036,-17.04851,0.56085,8.69963,10.0,17.15161,17.86328,16.3477,10.625,1
1.4353756774121422e-07,10.712499999999999,0.026590200336288783,5.64072,1.036,-17.07014,0.55544,8.69963,10.0,17.19065,17.9036,16.38695,10.65,1
1.4280264140684512e-07,10.712499999999999,0.026590200336288783,5.66467,1.038,-17.0951,0.54982,8.70295,10.0,17.23754,17.95051,16.43502,10.65,1
2.1283701449006247e-07,10.712499999999999,0.026590200336288783,5.66467,1.038,-17.07308,0.55533,8.70295,10.0,17.1975,17.91031,16.39402,10.625,1
1.4098733277065088e-07,10.712499999999999,0.026590200336288783,5.68862,1.04,-17.09864,0.54956,8.70627,10.0,17.24519,17.95785,16.44272,10.625,1
2.101373437134512e-07,10.712499999999999,0.026590200336288783,5.68862,1.04,-17.12085,0.544,8.70627,10.0,17.28611,17.99733,16.48534,10.65,1
1.392029248329954e-07,10.712499999999999,0.026590200336288783,5.71257,1.042,-17.12463,0.54368,8.7096,10.0,17.29435,18.00523,16.494,10.625,1
1.3849766588436217e-07,10.712499999999999,0.026590200336288783,5.71257,1.042,-17.14687,0.53813,8.7096,10.0,17.33582,18.04369,16.53817,10.65,1
2.064346211530213e-07,10.712499999999999,0.026590200336288783,5.73653,1.044,-17.1509,0.53774,8.71293,10.0,17.34474,18.05212,16.54723,10.625,1
1.3675541721064668e-07,10.712499999999999,0.026590200336288783,5.73653,1.044,-17.17329,0.53215,8.71293,10.0,17.38676,18.08978,16.59301,10.65,1
2.038433699313303e-07,10.712499999999999,0.026590200336288783,5.76048,1.046,-17.17756,0.53171,8.71628,10.0,17.39607,18.0984,16.60305,10.625,1
1.3504251806976055e-07,10.712499999999999,0.026590200336288783,5.76048,1.046,-17.2002,0.52605,8.71628,10.0,17.43907,18.1356,16.65079,10.65,1
1.3436543719782864e-07,10.712499999999999,0.026590200336288783,5.78443,1.048,-17.20475,0.52554,8.71964,10.0,17.44897,18.14473,16.66125,10.625,1
2.0028858903868465e-07,10.712499999999999,0.026590200336288783,5.78443,1.048,-17.22785,0.51977,8.71964,10.0,17.49335,18.1819,16.71125,10.65,1
1.3269259176011856e-07,10.712499999999999,0.026590200336288783,5.80838,1.05,-17.23263,0.5192,8.723,10.0,17.50348,18.19144,16.72247,10.625,1
1.9780034237538918e-07,10.712499999999999,0.026590200336288783,5.80838,1.05,-17.25627,0.5133,8.723,10.0,17.54959,18.22903,16.77506,10.65,1
1.3104763749604804e-07,10.712499999999999,0.026590200336288783,5.83234,1.052,-17.26137,0.51266,8.72638,10.0,17.56088,18.23877,16.78718,10.625,1
1.3039733450110424e-07,10.712499999999999,0.026590200336288783,5.83234,1.052,-17.28574,0.50657,8.72641,10.0,17.60926,18.27691,16.84299,10.65,1
1.943861516334671e-07,10.712499999999999,0.026590200336288783,5.85629,1.054,-17.31594,0.49969,8.72992,10.0,17.67127,18.325,16.91458,10.65,1
1.2879045372129245e-07,10.712499999999999,0.026590200336288783,5.85629,1.054,-17.29098,0.50591,8.72981,10.0,17.62095,18.2868,16.85558,10.625,1
1.9199581689467375e-07,10.712499999999999,0.026590200336288783,5.88024,1.056,-17.32136,0.49898,8.73332,10.0,17.68339,18.33548,16.92814,10.625,1
1.2721009213392994e-07,10.712499999999999,0.026590200336288783,5.88024,1.056,-17.34682,0.49265,8.73346,10.0,17.73538,18.37367,16.98999,10.65,1
1.2658524975287006e-07,10.712499999999999,0.026590200336288783,5.90419,1.058,-17.35233,0.49192,8.73686,10.0,17.74806,18.38411,17.00387,10.625,1
1.8871530024040048e-07,10.712499999999999,0.026590200336288783,5.90419,1.058,-17.37822,0.48548,8.73697,10.0,17.80173,18.42255,17.06863,10.65,1
1.2504109813377774e-07,10.712499999999999,0.026590200336288783,5.92814,1.06,-17.38422,0.48462,8.74037,10.0,17.81472,18.43322,17.08362,10.625,1
1.8641808493564412e-07,10.712499999999999,0.026590200336288783,5.92814,1.06,-17.41076,0.478,8.74042,10.0,17.87034,18.47241,17.15136,10.65,1
1.2352217418017493e-07,10.712499999999999,0.026590200336288783,5.9521,1.062,-17.41696,0.47709,8.74382,10.0,17.88426,18.48396,17.16727,10.625,1
1.2292155239848444e-07,10.712499999999999,0.026590200336288783,5.9521,1.062,-17.44452,0.4702,8.74382,10.0,17.94275,18.52427,17.23953,10.65,1
1.832647318946044e-07,10.712499999999999,0.026590200336288783,5.97605,1.064,-17.45142,0.46913,8.74723,10.0,17.95825,18.53631,17.25742,10.625,1
1.214370836361364e-07,10.712499999999999,0.026590200336288783,5.97605,1.064,-17.48023,0.46192,8.74723,10.0,18.02032,18.57789,17.33544,10.65,1
1.2085004672993759e-07,10.712499999999999,0.026590200336288783,6.0,1.066,-17.48794,0.46065,8.75065,10.0,18.03778,18.59142,17.35637,10.625,1
1.8021360417187767e-07,10.712499999999999,0.026590200336288783,6.0,1.066,-17.51819,0.45309,8.75065,10.0,18.1037,18.63456,17.44012,10.65,1
1.1955293126429485e-07,10.712499999999999,0.026590200336288783,6.02395,1.068,-17.52688,0.45157,8.75409,10.0,18.12351,18.64906,17.46406,10.625,1
1.7848243392123195e-07,10.712499999999999,0.026590200336288783,6.02395,1.068,-17.55872,0.44361,8.75409,10.0,18.19304,18.69415,17.55356,10.65,1
